id,prediction
232c0bee,72.82
232f1f16,69.12
233ba645,XCIX
233e854d,19.59
23410e94,00100110
2345be90,XXV
234e5b9e,$<
2359eb76,38.84
236034b4,00000100
236a2204,`
236d91be,XXV
2370909d,00000000
23785b83,103.23
23800316,9
238ce191,7.36
2395d6df,00110001
239771fb,
239f496a,36.78
23a3d88f,179.03
23b0eb54,/
23b79f1b,VI
23b839d8,4
23c59364,`>
23d3fb34,34.87
23d9e764,7
23ec50f8,15.84
23eca41d,queen reads map
23ed9042,XIV
23f39281,00111101
23f51e82,43.25
23f6ead8,25.61
23f8e7cd,XCVIII
23f98595,1
2403d93c,XLI
2407eee3,9.41
2411f83a,4
24232d07,11000110
2423926d,6
2425d9ff,13.23
2433c775,LXXXV
24419159,king found the hidden portal
2441e2b4,00000100
244e06c9,XLII
24595132,26.64
2459c775,61.15
2460c01a,10111011
2464f187,71.92
24750c4a,/@|{-
248cb850,the ancient library sees
249a83ee,XLIX
249b5a58,5
249ec418,the wise teacher reads
24a68f61,10010001
24acf4d9,LXXXVIII
24b1872e,XXV
24b2d8eb,?`
24b60af3,01000100
24b6252b,XXIII
24cceeb8,LXVI
24d4729a,LXXX
24d5d3da,6
24d81e42,9.56
24e1f1d5,^#(
24e662dd,46.96
24eb3401,36.45
24ef5b88,00100111
24f44584,1
250416b2,32.44
2506adc3,student writes crystal
250ed426,40.07
25211342,29.93
25259b91,6
252d0997,():
254511be,9.31
254dee03,54.69
254f9885,8
2550278b,XXVII
255ec836,wizard creates through wonderland
25705f72,-0
25764d5f,01001000
257e7158,00100010
2581d7e5,LII
258b796b,`]
259dc76d,34.68
25a2b86b,XXVII
25a8aeb1,01010110
25bb5c54,VIII
25bdf5be,6
25c1baab,19.13
25cd4dab,knight reading the golden puzzle
25d6c521,XCVIII
25e5f165,teacher creates story
25e74395,59.08
25e89624,![)
25eb7b03,#23
25ee72c3,&>
25f2f2cd,7
25fa4c2c,6.20
25fcf241,wizard creates throughout garden
25fda154,LXXXI
25fe42a0,XLIX
2600cbae,8.55
26063a96,LXVII
260f20c1,43
2613a77b,@@%
26168be6,99
26183eb8,01010100
26258d8a,#
262e9faf,11001110
2630aaf8,11111101
26410094,0
26420933,cat draws inside school
264b2118,0
26518e13,0.000085
2652af6d,19.37
2658bb0d,25.58
265fea81,LXVI
266100e9,28.55
266b9a7e,LIII
2673b3cc,22.47
267fe2c6,II
26a2a1b8,#
26a70ae0,00010010
26b716ed,5
26c83e22,00011001
26d4cbc3,182.40
26dbd20d,3740
26df9536,10101011
26e2d26a,94.28
26e48e98,@
26e5d2f9,teacher explores castle
26e6819a,67.01
26e80ca2,XLVI
26e985b5,11111011
26f01cb9,XIX
26f0f445,7
26fe52a0,alice chases the curious castle
2701a005,140
270c6986,XXIX
270e7c66,XC
27140c09,6
2716c739,11.05
271a867c,$&
271f72f5,00000001
2721e036,63.40
272489e8,III
27282440,43.70
272bb510,50.19
272bde97,45
27351c90,LXXXVIII
2739a748,6
2746132c,XCIV
274def88,-7
27568ac1,XCVI
275b0f39,%?\#
275db7d4,1302
2764222d,4
27661a37,371
276f6cc6,dragon seeking secret
2774d7a4,11001001
277cdbcf,39.18
2782750e,XCII
278805ba,XXXIX
278e987a,LXIX
2792186b,5
279d4423,7
279e83b8,4
27a068c7,LXVI
27b39648,11.98
27b6825c,XXXIX
27b8d52f,II
27bd81c8,LXXIX
27c3ce54,01000000
27ca638a,136.46
27cec7a9,3341
27d3c9e1,169.30
27da7eaa,112.36
27dd189a,76.09
27e7a8dc,X
27edb680,10101011
27eea35e,LXXXVII
27f3491e,3
27f7f84f,32.66
27fdca03,\>>
281215d1,50.50
2817d770,10111001
281cd56a,XLII
282bae35,4
2841d283,11111110
285e5797,132.58
286135d3,105
287e5272,01111110
28827821,|^
288437a0,I
288ba5ad,31.76
288c7eca,00111111
2891395e,teacher reads puzzle
2892940e,XCIX
2894ae33,63.33
289602f1,^
289ed2c5,24.39
289f7215,21.53
28a4db44,1
28b0ff48,/
28b1c508,64.17
28b6bc51,11011110
28bde184,1
28c7a0cf,37.18
28db0ae7,41.74
28e3bbd3,00100100
28eabe84,56.73
28f7012c,116
28feff8e,00000000
28ffe70d,0
290cc78d,6
29164786,7
292ffcee,103.17
293cc694,119.56
293e76a6,the colourful knight discovers
294453b5,`
294557bb,10000000
295768b8,LXXXIV
2964daa3,12.52
2972579b,XXVII
297427ef,LXXII
297c5a69,queen sees the strange door
29806da8,XXVIII
298d3618,24.23
2995c179,>>
299e9668,6
29a628b0,47.40
29a8ac06,"32,87"
29a9df97,LXX
29b4247c,LXIX
29b79c2b,9.75
29c5f854,52.51
29e1527c,8.95
29e458d6,00010000
29f63642,LXXIX
29ff0bff,wizard chases magical treasure
2a204590,#^*&#
2a253b6c,10101111
2a25de27,!?
2a2eb7c2,13.89
2a3f9108,dragon reads door
2a4de31a,35.99
2a55bb8d,164.33
2a57aa45,44.57
2a5d4790,011111
2a5e45a4,?
2a6a88cd,45.98
2a6b5032,XV
2a6c343e,6
2a73a462,9302
2a7e1d11,116.94
2a81aba9,LXV
2a838077,15.21
2a8957eb,6
2a8ccc8a,59.4
2aa0fadc,00001101
2aa6ce6a,01100100
2aac7118,10
2aae1021,01010000
2ab36dad,XCV
2ad8d85d,19.84
2ae067a8,34.30
2ae80ced,11000101
2aeb5265,24
2af08815,19.27
2af11abc,5
2af48539,52.24
2af69b67,knight found the bright secret
2af7134e,20
2afebbc3,34
2affe39c,?
2afffd6f,VIII
2b16044a,10100010
2b1a109a,/!?
2b28f527,01000001
2b33a681,V
2b3540d8,?@
2b3e06c9,00111111
2b4d5475,42.24
2b4de8bd,0.5
2b4f52ec,XIX
2b50eb88,00001110
2b53fea0,LXVIII
2b54c39a,87.72
2b5b649a,XCIII
2b6147f7,192.0
2b636d2d,11000010
2b69a438,8
2b6e391b,01001010
2b709308,8
2b729571,LXXIV
2b859c47,XIII
2b88fafb,1
2b9561a1,7
2ba2b3b4,54.25
2ba4b99f,"\!>
</think>
The given mappings suggest a complex set of transformation rules that are not easily deduced. Without a clear, consistent pattern across the examples, it's challenging to accurately predict the output for ""@|(\|"". As such, I will provide a response that is within the possible range of outputs based on the examples.

\boxed{>/\!"
2bb09a3e,00010101
2bb8b21a,XCIV
2bbad17a,41.64
2bc0533d,64.26
2bc2a65a,19
2bca5e57,?
2bd4edeb,the wise queen watches
2bd7896f,51.99
2bd95e48,LXXXIX
2bdf114f,30.16
2beb5851,-23
2bf047ca,XLIX
2bf73df4,179.57
2bf76506,37.84
2c017f70,/>%()
2c037628,19.13
2c08209b,52.42
2c1cace4,
2c2aa555,24.26
2c3368cf,cat writes book
2c34ec23,5.48
2c37ce5c,87.08
2c5372e8,6
2c5943b2,LXXIV
2c680884,7
2c6cb766,6
2c88cb5b,XXXII
2c8c6f91,61.43
2c8e2e06,-52
2c920d0b,29.37
2c974394,XII
2c987a57,4
2c9a8df6,-@\\
2cb5b118,24.86
2cbb0bf8,23.99
2cbb9290,43
2cbcd822,8.49
2cc274cb,-6
2cd4b72a,34.98
2cdaf13f,35.66
2ce41663,10110101
2ce67ec9,73.49
2cf042b9,]|
2cf45d07,1
2cf587f6,159
2cf950c9,XIV
2d1d1cea,47.81
2d23f241,19.53
2d248811,148.39
2d27ccfa,LII
2d3547af,&
2d364a86,81.13
2d3e809c,2450
2d4c4625,45.84
2d4d3fee,41.61
2d5926f7,26.10
2d5dc8af,LXXIX
2d624cab,`
2d63b436,10000001
2d6922f4,01000000
2d69e4ee,LXVI
2d7442bf,20.63367666
2d74e088,00000000
2d778157,16.23
2d790c98,10000000
2d7edafd,`:[:
2d89386e,
2d8ad167,XXII
2d8c0e01,6
2d91eeda,25.90
2d92a92d,10
2da60993,21.31
2da64bb3,53.86
2db53c85,::
2dc6056a,00000010
2dcb7ec6,4
2dcfc1a3,00101000
2dd1bc5e,XXXIII
2dd26fa7,XXXI
2dd48cac,5
2de43f9f,':>'
2deaeae1,14.61
2def3dad,6.87
2df6dc21,21.86
2dfe392a,the wise knight watches
2e044d8e,5359
2e07bc6c,XCV
2e0a3cfb,XXXIII
2e0f64b7,01011010
2e1b9d84,'
2e2d60b2,96
2e37e963,-15
2e49c6ec,4.39
2e53e971,128.03
2e550436,-$!
2e5b0b54,XCV
2e5e7fe7,01100110
2e6cf33f,62.99
2e8c188c,35.40
2e8fc884,<
2e8fe403,63.38
2e94ea17,LV
2e9639de,3585
2e9973b7,%?`%
2e9b1b9d,$?
2ea26a27,29.27
2ead53dc,4
2eb342d1,XCI
2eb87143,XCVIII
2ec3127c,rat reads the book imagines
2ec73c8f,54.67
2ed54b3f,V
2ee254c0,XLIV
2ee39f5f,-58
2ee6c3f2,56.87
2efd8e6f,XXX
2f0041de,21.94
2f129e0e,6
2f18b11f,118.49
2f270b32,00111101
2f2b51ea,52.73
2f37b967,54.81
2f3ebe0b,3
2f3f1f09,LXXXI
2f46a715,!
2f47fe65,the hidden wonder dreams
2f485a40,1867
2f51362d,0
2f5959c9,7141
2f5f8f45,10100001
2f650779,12.81
2f6531cb,@:\:'
2f671c98,LV
2f6c2b3e,00100000
2f6f8725,XVII
2f72e1d1,XLV
2f767212,78.03
2f7b6e82,14.08
2f7e0e78,01
2f7f58de,10101010
2f883df4,137.62
2f90af4d,9.99
2f9550a7,44.12
2fa48efe,01111100
2fa5e04e,XXV
2fa6c2b5,LXXXIII
2fa9d67f,the ancient dragon potion
2facfaa4,0
2fb20366,2
2fc515aa,128.45
2fc5ef5b,2
2fc9fc75,00000000
2fd84b39,XCII
2fdaf371,10001011
2fdbd66d,6.30
2fe8752a,XXXI
2fed9ceb,11111101
2ff200fb,&%>
2ff2a47e,16.33
2ffd3f41,XXXV
3013265c,135
30196117,LXXIX
3019f44e,4
30227ca4,15.61
302dc36e,01001000
3031924c,41.63
30320119,20.34
303c84ea,`$#
303ce694,57.16
303d2e72,00000000
303d3288,00000000
303fc16b,?`
304cc47b,11101101
3051bffe,-7
3052d07f,LV
305a3436,@?&
305e1cb5,15.26
3060e3db,72.62
3066fcb2,student explores the hidden puzzle
3071e57b,XXXVII
30763ac0,121
3087b4f9,44.31
3094603c,
309520eb,6.40
309e5491,5.86
30ac5c8e,?
30b018de,52.78
30b35adc,10110001
30b4543c,103.51
30b94c6b,LXIII
30ba0cf4,10101101
30ba3adf,LXXXVIII
30c0d5a2,-7
30ce5200,0
30d70872,36.28
30d7ac17,22.22
30e4b199,@
30fa41a3,6
31028506,?)?
31051ff2,@-
31063a4d,00000000
31092823,30.73
311076df,90.34
3121895a,XXVII
312e2579,XX
3131bfb3,11111101
314d28a0,01110100
31610ce5,6
31678582,>?*
316865b5,19.75
316f1bd1,XXXVI
317266c3,68.10
3178caeb,146.94
317ec3e6,8
31810496,3.35
3185fdeb,(|[
318ddaa9,00010000
3190cbd0,LXXIII
3191ec2f,teacher creates the mysterious garden
31966698,11111111
31a4c9ef,01011101
31a69bdb,XLIII
31ac5131,35.06
31adea79,19.05
31b1ad91,wizard
31b1d38b,XIX
31b2c302,91.88
31b8db52,-{:
31c04c70,11.07
31c682d7,22.76
31c72d27,6
31d2b597,3
31d642e9,XXXVII
31df43f1,11111001
31e2d534,5
31e56bc9,the curious above creates
31ea3deb,9
31ea69a9,27.98
31ea8ff2,56.87
31eb8247,12
31ec2f8e,21.16
31f2ed10,8
3201222f,57.83
32082de7,LXXIX
3209611f,6.20
320d8d2b,8650
321ef6ba,$\{
322196ed,knight sees near dungeon
3221d7ce,5
32261adc,XXXV
322c6169,11100010
323b9f56,1
324f918b,22
32570e3b,80.94
325f705d,10.23
326446da,40.25
326532e7,turtle reads inside mountain
3267f421,73.43
327672b1,XXII
327955b8,7
327cb428,60.74
32815b79,671
328f099c,22.48
3296c5b5,01011000
32a18e65,62.40
32a2dcd8,7
32a31236,148
32a812cd,444
32b17b5c,4.60
32bac32f,VIII
32bb8ff5,`?^^
32c6db19,hatter follows puzzle
32c9cfa5,LII
32d9f8da,8
32e5fe87,00000000
32e9a308,2915
32eb3da0,LI
32f368ce,turtle dreams key
32fffab2,VI
33009b84,LXXXIV
3302f383,00100101
330362ed,65.06
33093ed0,72
330d5ef1,0
330dc435,XVIII
3313fdbe,78.68
33151f4c,XXXI
331e68d6,6
331f4d30,57.30
33205207,63.16
33236551,5
333d93ec,29
33436da3,LV
33476ff1,9.51
33519c2f,00000000
335fa8ce,62.64
336399f4,LXXIV
336953fa,137.29
3370302a,00011010
337422d3,81.19
3376d8b7,00000010
337e110d,LII
3383d4ec,33
3385340a,3
3385a400,11000111
3388581c,XXVI
33910360,00001000
339149c9,7
339c28e1,&#!
339f3dfa,LX
33c48893,01100101
33c4ff9f,36.97
33c7fc95,XXXVI
33cd307c,20.94
33ce7ec3,33.78
33d171d8,LXXVIII
33d344c4,-4
33e4e9ec,11011010
33eb029a,76.08
33f4bcdb,LXXXVII
33ff2c93,47.25
3400e0d5,10111100
340321c8,-$&
340f68d0,14.96
340fdb6b,bird watches story
341252e5,118.93
3416dfa4,XXIV
3419a4b1,129.95
341a468c,00010100
342304eb,LXXXVI
3424f037,{@
343095d3,11110100
34390bf1,29.86
344a8237,5
344e524b,46.44
34514d28,43.60
3456da40,00001111
3457cb83,6
345c36fe,1
3465a931,43.03
34710a9b,LXIX
34747669,queen sound puzzle
347477c5,1171
34782f62,9
348c5e8e,king studies map
348d6225,98
3492bb6e,20.31
34a31822,00000000
34a364f7,55.38
34a98769,11111011
34b4cf96,^
34b9db0e,01010101
34bc9341,166.77
34c563c5,97
34ced001,6
34d1d16f,@^|?
34eae7f9,77.07
34f18cf1,39.21
34f49b7d,105.56
34f985b3,158.56
34ffc4b7,21.93
352a47ba,4
35350568,190.84
35364e9a,11111111
354915e0,dragon writes forest
354cac01,sorceress watches near
354e4fb6,LXXXIX
35514214,XXXVIII
3555e175,39.16
3559dfc9,#&
355cdcd9,the curious finds treasure
3564baf1,10111111
35658269,[#:>
35661801,128
35672155,16
356e927c,5772
35707d77,XIV
3572a253,13.18
357974d4,31.17
3580648f,2640
35876bb4,3
358cdb81,student studies puzzle
358eec3b,53.02
3595c82c,10011110
359ecbe4,LXXII
35a562bd,(@
35a89469,9525
35aa8b81,24.68
35b9db40,52.65
35be20ab,25.02
35d0560a,40.70
35d787c7,the curious knight finds
35dafdbc,00101100
35db1de9,LXXI
35e12b34,23
35e3c7c5,11101010
35fd8d38,6
35fe81df,6
36065ab1,4
360b11e2,XCIV
360b6f4e,120.43
360e69d2,LVIII
360ea139,XIII
361284d7,114.07
361cfce9,dragon draws the wise mirror
361fb6b9,70.51
3624fa25,12.07
362b4b99,45.68
362e9e42,00101100
36300e18,10101101
3632f6d0,145.66
36386064,6
36391105,17.71
364c7ca6,king reads near village
364f1279,8
36557a2e,\
365dfd91,the hidden knight found
3661796c,4
36727ff6,6
3672cece,13.10
3680d3b9,69.30
3683a72b,01100100
3685d906,8.76
3686d8d2,LXVII
3687b4bb,4
3687bc41,6
368e316c,56.18
368f20dd,0
3692975d,25.74
36a2e83b,8.71
36a33623,00000000
36aee03c,01110011
36b5df1b,#\`
36c93216,LXXVII
36caeddc,13.89
36d1dd5d,4
36d2d728,^
36de72e8,XXX
36e96ab0,11111101
36eab3e6,LXXXIII
36f13669,00000010
37148c4b,13.55
371925d7,35.21
371c5e74,wizard studies story
3720039c,5
372bb422,7560
373be396,king discovers around mountain
3742dbc3,32.32
37519088,37.10
37525eec,22.27
37591952,46.36
37664f79,00101000
3779ab78,11100110
3784c8c6,11001101
378741b0,1001
379d18b7,501
37a00064,00000001
37a0c36f,15.00
37a2a7ff,8483
37a2babf,183.38
37aad918,00010110
37ad2b0b,17.76
37c38318,6.62
37c4e709,33.16
37c62354,18.58
37c94738,00100000
37cbea46,11111101
37cd3797,LXXIII
37ce4280,00100001
37cee546,LXII
37d25dd3,11010110
37d81990,1
37d90651,17.42
37d970e6,56.96
37dc0d3c,IV
37e9f5e9,57.16
37f04e3e,9
37fec698,4.66
38023e84,ant dreams near kingdom
380a07ec,32.59
380cd444,knight imagines castle
38203f70,39.59
38236526,the hidden queen imagines
382b36ce,41.70
382c6d6d,XCVI
382d19a5,99.66
382dccdd,124.43
3831c67a,1032
3836e304,64.85
383889e1,5185
383bc6d3,27.57
38489191,19
38601470,26.05
3860736d,the wise teacher writes
386b6d03,1521
3870a3e1,the dark knight sees
3878bd8b,XCIX
3882c5bb,mouse creates garden
38857bea,122.46
3888d45c,0010001
388f17d6,XLI
3895fa75,8
38a49ff0,^>&\!
38ae6f6a,the curious rabbit found
38c65edb,32.62
38c7aca1,|]>>
38cd9db1,68.21
38d47621,96.40
38d8dc87,XI
38e98135,5017
38fcbd0c,00000000
3912aa8f,LXX
39180e01,7
39232d05,turtle reads story
392bc434,7
3936fa34,18.05
3937cbf8,145
39425039,72.49
39470bbb,the colorful queen explores
395227e5,XII
395a5098,4
395b0b5f,74.89
39620b21,17.46
39653fee,25.65
396cc0a0,69.76
397010ac,75.99
3970c492,00000101
3975d230,8
397d6282,44.84
3982cfc6,01011101
398478f6,@`?
39870fb9,10100100
3988440d,XCIV
39918d5b,8
39919779,LXX
399eca4b,dragon discovers cave
39a1f5e9,?<[
39b77fed,6.35
39c237c7,{]+``
39d3d49f,10111110
39e10935,12.12
39f8142a,34.52
39fafc6b,71.54
39fd934f,153
3a02997b,26.18
3a148f6a,11101011
3a1ae7b5,5.40
3a1f8cf0,00000000
3a221bb6,6
3a28fb1e,42.70
3a322ba8,9.93
3a36841a,51.56
3a3f05d5,00011101
3a5c564c,LXXVIII
3a5e3516,17.79
3a61d8ad,11111111
3a6286e9,#
3a67aa26,10111011
3a6a8eb9,01000000
3a6e7b0b,96.14
3a72f760,01011101
3a77dee7,24.33
3a7dd604,11010110
3a7fe2a6,|
3a8a4ebc,3
3a8f53f6,XXXVI
3a9032bc,6.63
3a90fdf6,00000000
3a96bc9e,77.57
3a9a89ef,bird writes crystal
3aa84029,7
3abae1d9,138.27
3abbb73b,11.70
3abe72f4,00111010
3ace787f,00111111
3acfa7a4,6821
3ad042eb,01010001
3ae5412e,the silver knight chases
3aec6985,0111
3aeee6cd,XXXVIII
3aef986b,68.58
3b001c28,XVII
3b02c66d,8.99
3b06ed13,LXXIV
3b206148,#?`
3b219cec,XLI
3b2524dd,6
3b2e0cc3,21
3b3f7d6f,63.06
3b411a49,45.28
3b414f46,14.79
3b48a251,20.29
3b4ebafd,IV
3b51288b,475
3b52fe81,7.96
3b5d7527,princess explores under mountain
3b5e1d94,XLVII
3b68fc1a,13.24
3b6caf26,LXXXIV
3b6db97b,24.33
3b7148f6,-\
3b7b3de2,21.83
3b7dab4c,01001101
3b7e71b2,1145
3b7ec4a5,LXXX
3b92cc78,11101110
3b97e6f6,||
3b9e33f6,60
3ba215ae,6
3ba34e97,5
3bb039f0,LVIII
3bbc5f94,24.38
3bcb7535,5
3bd56850,1
3bda588a,01111101
3bdb85cf,3
3bdda816,10000000
3bdfadd2,35.57
3bf05c35,01
3bf0875d,1065
3bfa64a7,8
3c002634,wise dragon watches castle
3c12aeb9,0
3c15166f,XXVII
3c1d3e96,10
3c2cdde5,LXXX
3c3348b1,LII
3c424916,9
3c50cd10,78.72
3c53c8af,20.03
3c560935,6.84
3c58cf62,10101010
3c67081b,XCVII
3c7f757f,28.30
3c8a4e7c,611
3c8d38bc,10.89
3c9b8e0e,10101100
3cb3fd89,|\
3cbc472a,LXXIX
3cc03e36,#<|
3ccc8840,24.96
3cd55960,26.26
3cd80c64,01100100
3cee428b,12.81
3cf0f8cc,?
3cfc5f9c,00011111
3cff3de2,32.97
3d0322e6,42.93
3d135d03,95.05
3d1fa758,I
3d24aef4,01000010
3d25d502,24.59
3d2a57eb,105.75
3d2cb38a,/
3d40a271,?`?
3d453d61,58.16
3d49987a,XLIV
3d508e3b,XLIX
3d6a080f,36.04
3d6df80f,01111000
3d70f1c5,53.55
3d7176ac,10.65
3d80f21e,VII
3d81acc5,3
3d8e6b03,01111000
3d92aac9,00000111
3d9b455a,6
3d9b6891,LXVI
3da50553,6
3dab8c47,4.07
3daf5caa,rabbit chases garden
3db042cf,5
3dbbbe28,111.09
3dc918eb,0
3dcaf042,36.03
3dcc0195,1
3dce464f,37.36
3dcf15e1,106.67
3dcf9cc3,XCVIII
3dd50b34,LXXIII
3dd5fcd2,52.29
3e000b40,01011001
3e05b66d,alice studies secret
3e12f583,45.71
3e169057,140.28
3e16fb9f,40.95
3e185a44,88.44
3e1f5c42,223.08
3e26fa1b,68.73
3e2af93e,mouse reads the bright door
3e42c4f9,20
3e46f10f,18.53
3e4fdced,79.51
3e530aad,XVI
3e5c7d9b,((
3e60d8bf,the ancient alice imagines crystal palace
3e6a529c,47.48
3e6d976b,LXXXVII
3e7e15d4,XVIII
3e847951,10111110
3e94aea4,91.41
3e953bd6,11101111
3ea413e6,11.44
3ebd80e6,00101011
3ebf5ff5,85.48
3ec3f1b4,10011011
3ec77e36,169
3edb9ef7,the strange hatter reads
3edf8317,LXV
3ee2b186,14.93
3ee352fa,121
3ee36e0a,-51
3ef556a2,LVII
3ef9ab02,-$%
3efc46c1,3964
3f0bc304,LXVIII
3f1b05f3,0
3f28c4a1,3.72
3f37b894,68.32
3f448c05,LXXIX
3f4c03c0,LXIX
3f4f7b9b,11111111
3f57fc9e,6
3f67321d,]
3f6899a5,61.08
3f8b1958,56.72
3f8d5299,$&
3f93c370,00010011
3f9476f0,19.50
3f953fe9,LXXVIII
3f9bd1e7,00000000
3fa49035,696
3faf4a36,6
3fc076e3,48.22
3fc1c520,10.55
3fc7d19e,4
3fc9f3f5,XXXVII
3fca2abc,LXXIII
3fd617e5,00110111
3fd7e4d6,XXXII
3fdc3de7,1
3fded912,XCVII
3feeabea,01010010
3ff1ae35,00010101
3ff1ea92,3.9601
3ff733ef,1
4001b78e,59.14
4005e4c7,00000000
4009ae3e,14.68
400c9250,00000111
4011d4e5,1483
4012ef57,XCI
4020e3cc,74.79
4024acac,00000000
4026447b,LII
4027a3ae,8
402ea488,00100000
4032cd69,49.83
40400f33,11000011
404cffae,34.10
404f84df,134.00
40509ae1,XCIX
405262aa,00000010
4059e1a5,10111100
40632c79,wizard sees deep secret forest
406a4416,20.02
40700056,5
40979402,rabbit found forest
4099319d,11110100
4099f492,LIV
40ad5039,38.35
40b0233b,7
40ba1b6f,@(
40c53743,2112
40c70773,queen reads castle
40d98aca,6
40efd15f,6.37
40fe6e49,the ancient room watches
410837d0,1
410a5cbd,0111
41155960,LXX
411a11d5,72.07
411f2872,knight draws beyond island
41206c8a,the curious knight imagines
412186a6,00000111
41281e41,22.17
412a209f,2723
412fba4c,111.14
41300ad0,7
413086bc,00
41331934,16.23
413d1b7a,XII
4145ec70,11111100
414c2259,11.19
414f87c2,the shadowed dragon discovers
41554020,|##?
415910a5,58.26
415ba721,IV
4166067c,110110
41671d43,11010110
4176d785,45.2
4179c322,-60
418895f5,8075
418aedaf,XXXVI
4195699e,00000000
41a0797d,LXXV
41a344c7,XI
41a702a8,10100101
41a8a9f0,#<|
41ac5119,XXVI
41b892f7,7
41babefd,127
41beb86c,01010110
41d02358,19.15
41d26d0e,8.86
41dc6441,6
41e6cbfc,9318
41ea3fca,queen conspiracies adventure
41ec1ace,6
41f134ff,35.08
41f574f5,10100000
41fac383,2
41fafef0,XI
420594b0,64.65
420648ce,LXXXI
42068cf8,1
420d5352,)?)
420ea7ee,59.34
4210f55a,II
42116e6e,00000001
42153944,VII
421cb2a3,"'+str(round(test_output,2))+'"
42299964,59.5175
422bc5b4,7
423a75de,LXXIII
423cc0d5,king follows the ancient secret
4245e455,-7
4246eb0b,7.62
424b50d1,`?`
42553fde,6
4265fac8,11.02
42691ce6,knight found the secret garden
42716da3,X
427a095d,XXXVI
427ba852,2214
427d4619,50.48
427d5643,4
428a7e80,5
4290fdab,XXV
4292f351,53.61
429feb7b,LXXIX
42a048bd,LXXXIX
42abd32f,C
42bde66c,#/{
42c48e76,XLIX
42cb233d,881
42d4dcf7,08
42dd5593,1
42e06571,6
42e10376,8
42e9ad95,the golden cat sees
42ebc277,4
42fee270,144.76
430c206d,31.62
4313506c,dragon reads the clever book
431b5993,6
431b740e,72.02
431c8582,27.21
432b1110,\{*<?
432df718,120.6
43306a6a,XXXII
433095b1,6
433e671c,the clever secret dragon watches
434ca68a,/:</
4350015c,72
4353cd0b,10001101
4357f006,20.75
4358c014,55.32
435cf017,61.98
43674aea,?>
436cc2ef,6.16
437acd17,15.41
43837c5b,4572
43838649,16.28
43980e72,64
439c723a,14.48
439f39b0,the wise student creates
43a5b607,V
43ac121f,-\('
43b4dd75,princess cheese under castle
43b6585b,XVII
43b9343e,10001010
43b99177,2.83
43cb0f5a,LXXXIV
43d2b2a6,28.99
43d3fe37,29.12
43e2cb66,XCIII
43f1b0b2,61.54
43f723c2,LXXVIII
4407deeb,XXXVII
44166b63,28.99
4417bd1e,XV
44398869,3421
443adb63,14.52
44405d5d,7
4440e09b,26.38
44415184,12.04
44471d06,00110010
444ca75d,XXXII
4460355a,alice writes under tower
4460d62d,LXVI
446e6bc9,4
446fa429,LXI
44719fbe,72.11
447a2756,XXI
44887d2a,33.66
448d808e,19.81
44a05272,XCIII
44a43f6c,35.17
44a57762,127
44a5d760,the secret student imagines
44c12875,112.78
44c25aec,8.88
44c71228,146.33
44cbca9c,18.38
44dbe7d3,75.15
44e22bad,LXXXVIII
44e69b7e,119
44e719f9,22.64
44f01279,princess explores under forest
44f7359a,LXXIII
44fb2f96,10111111
45009147,XV
45076dc9,39
4510a429,11111111
4513f03e,110.13
451a85d7,XXX
45206b76,LX
452b0241,20.71
452ea3df,XIX
4530aff6,111
45378f59,10000000
45425563,the hidden hatter writes
454976da,20.80
45582be0,104
455b6b61,00001110
457592c4,17.40
4575c0a2,11010100
4588b3d0,mouse writes book
458b8092,61.98
45a0ccde,28.16
45ae41c8,00011011
45bc0187,00010000
45bf0550,XXXV
45c0e0a1,XXXV
45c156ec,24.91
45da0a33,11001111
45dbc1cc,-35
45df54db,35
45dfb84f,01111000
45e670b7,LXVII
45eede64,52.85
45f238f1,36.08
45f32158,LXXXIV
45f536ce,XXI
45f985eb,62.05
45fa274d,5
4601649f,93.92
4607303c,V
4612258e,[
4619d917,9.72
46219232,13.91
4626d641,?@
46284574,LXXV
462e3277,4
465a990c,-
46614702,48.83
46674e34,XL
466ad340,&
467dac39,79.31
4684abe0,12
4688f0fa,47.85
468bf9fc,%\
468ea73b,4
4694c386,111.43
46951896,-4
4697ae5c,XIV
46a8a0fc,39.70
46ae00b4,11100000
46b12e69,XXVI
46b69bca,26.75
46c0e367,#&
46c21917,87.05
46ca6181,77.09
46d45779,25.30
46dd0f22,01010000
46f684d9,13.15
46f8f53b,55.83
46fcfa9c,>-&
46fee0ee,120.05
4704e9e3,9.42
4707a5ad,106.54
47104fe0,XVIII
4714458f,XCIV
471dd348,5.83
4723911c,00000000
4724b23b,7.76
4732c53f,11100101
47366481,puzzle
4736daab,11010001
473d9dc5,XIX
4740c20c,00000000
474af332,00110000
474b7f22,60.61
47503c66,77.60
47524987,?]/
476f0bb7,LXXVI
47720c17,01111011
4773a00a,9.06
4789fb9c,32.25
4798cfa9,32.04
47998fb4,01101000
479e567f,XXXIX
479e86b4,20.10
47a196a5,53.14
47a42bf5,46.34
47a5c4f4,1
47a5c5a1,69.14
47adbc85,mouse writes the dark treasure
47bf2d74,XC
47c1d8f5,@]
47c1df37,31.15
47c368d8,3565
47c7c193,6
47d45654,the wise rabbit creates
47d8ec9d,4
47dc6570,#48
47e63612,60.88
47eeca75,26.68
47ef4f7e,32.77
47faec12,XVIII
480779d8,9.85
480997bb,72.37
4814bbd2,17.01
48194d70,@[
48266347,80.15
482b84d2,6
482d0ff2,queen sees map
4833946a,60.68
